Date,Month,Year,Temp_Anamoly,Avg_Temp_F,Avg_Precip_In,CORN_Open,CORN_High,CORN_Low,CORN_Close,CORN_Volume,WEAT_Open,WEAT_High,WEAT_Low,WEAT_Close,WEAT_Volume,CANE_Open,CANE_High,CANE_Low,CANE_Close,CANE_Volume,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Volume,SJM_Open,SJM_High,SJM_Low,SJM_Close,SJM_Volume,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Volume,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Volume,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Volume
11/2/12,November,2012,0.79,44.01,1.32,47.90,47.93,47.39,47.58,"51,700",24.00,24.23,23.95,24.23,"14,900",17.51,17.72,17.50,17.62,"16,500",69.92,70.17,69.40,69.49,"927,700",85.93,86.06,84.89,85.06,"542,500",40.29,40.35,39.78,39.81,"3,431,900",69.69,69.77,68.93,69.05,"4,352,400",35.38,35.62,35.20,35.23,"1,415,800"
11/5/12,November,2012,0.79,44.01,1.32,47.67,47.75,47.15,47.34,"44,200",24.12,24.14,23.94,24.11,"11,100",17.46,17.55,17.41,17.52,"24,100",69.16,69.32,68.42,69.11,"675,700",84.72,85.08,84.47,84.86,"389,100",39.70,39.87,39.51,39.77,"4,154,800",68.57,69.08,68.32,69.00,"4,759,100",35.12,35.15,34.80,35.03,"1,423,300"
11/6/12,November,2012,0.79,44.01,1.32,47.41,47.60,47.38,47.57,"43,600",24.20,24.45,24.13,24.13,"7,000",17.77,17.88,17.72,17.77,"43,300",69.09,69.74,69.09,69.51,"506,500",85.23,86.14,84.96,85.77,"410,900",39.81,40.04,39.76,39.80,"3,684,300",69.03,69.61,68.76,69.35,"4,800,300",35.08,35.49,35.04,35.30,"1,747,100"
11/7/12,November,2012,0.79,44.01,1.32,47.50,48.07,47.16,47.69,"66,600",24.38,25.09,24.21,24.86,"26,700",17.68,17.68,17.33,17.39,"16,600",69.25,69.91,68.81,69.59,"897,900",85.63,85.69,84.28,84.59,"447,000",39.72,39.98,39.47,39.72,"3,876,300",69.17,69.40,68.54,68.99,"5,913,100",35.01,35.50,34.95,35.21,"1,793,000"
11/8/12,November,2012,0.79,44.01,1.32,47.75,47.89,47.52,47.56,"54,400",24.50,24.87,24.50,24.86,"6,100",17.18,17.30,17.13,17.21,"11,000",69.43,70.48,69.24,69.90,"1,071,200",84.35,84.95,83.82,83.82,"495,100",39.67,39.67,39.31,39.31,"3,512,100",68.89,69.30,68.60,68.79,"5,531,800",35.14,35.66,35.14,35.46,"2,585,100"
11/9/12,November,2012,0.79,44.01,1.32,47.53,48.22,47.19,47.32,"142,000",24.57,24.81,24.43,24.45,"21,300",17.45,17.48,17.37,17.39,"32,100",69.94,70.78,69.84,70.35,"1,147,100",83.56,84.76,83.12,84.33,"366,100",39.23,39.66,39.15,39.37,"2,662,100",68.63,69.15,68.56,68.85,"5,598,700",35.32,35.68,35.26,35.48,"1,834,100"
11/12/12,November,2012,0.79,44.01,1.32,47.13,47.14,45.68,46.10,"175,700",24.23,24.24,23.66,23.69,"10,900",17.43,17.65,17.43,17.49,"28,100",70.40,71.15,70.18,71.13,"763,100",84.32,85.46,84.04,85.36,"456,400",39.38,39.41,39.14,39.20,"2,503,000",68.78,68.97,68.57,68.61,"3,906,400",35.46,35.97,35.27,35.77,"1,692,600"
11/13/12,November,2012,0.79,44.01,1.32,46.17,46.25,45.50,46.05,"115,500",23.40,23.58,23.40,23.50,"5,500",17.70,17.76,17.52,17.61,"25,400",70.90,72.00,70.90,71.81,"895,200",84.79,87.44,84.78,87.05,"1,014,500",39.18,39.58,39.16,39.35,"3,632,800",68.72,69.17,68.51,68.58,"3,791,000",35.63,36.68,35.55,36.58,"4,725,300"
11/14/12,November,2012,0.79,44.01,1.32,46.20,46.34,45.90,46.14,"62,000",23.63,23.63,23.46,23.51,"1,400",17.56,17.58,17.20,17.46,"1,700",71.83,72.00,71.40,71.56,"981,500",86.67,87.09,85.43,85.70,"1,064,000",39.35,40.30,39.35,39.86,"7,973,500",68.56,68.71,68.04,68.17,"4,711,100",36.58,36.77,36.27,36.38,"2,657,300"
11/15/12,November,2012,0.79,44.01,1.32,46.05,46.24,45.88,45.93,"43,200",23.57,23.58,23.36,23.36,800,17.29,17.35,17.29,17.34,"3,300",71.45,71.67,71.10,71.56,"707,500",85.46,85.76,84.15,85.38,"606,800",39.79,40.00,39.75,39.87,"5,461,800",68.12,68.31,67.72,68.19,"4,668,900",36.28,36.41,36.14,36.25,"2,357,600"
11/16/12,November,2012,0.79,44.01,1.32,45.64,46.38,45.37,46.18,"156,000",23.39,23.39,23.00,23.11,"11,000",17.27,17.42,17.26,17.37,"7,200",71.62,71.86,71.09,71.74,"1,157,200",83.87,84.06,81.60,83.86,"1,498,300",39.91,39.97,39.55,39.79,"4,133,000",68.02,68.50,67.79,68.31,"5,178,400",36.28,36.71,36.13,36.64,"3,001,000"
11/19/12,November,2012,0.79,44.01,1.32,46.42,47.05,46.42,46.96,"71,500",23.30,23.40,23.26,23.26,"5,800",17.89,17.93,17.86,17.91,"44,400",72.00,72.99,71.78,72.60,"1,090,700",84.20,85.65,84.00,84.49,"965,800",39.94,40.46,39.92,40.46,"4,361,600",68.57,68.80,68.16,68.78,"5,512,100",36.79,37.16,36.69,36.95,"3,744,500"
11/20/12,November,2012,0.79,44.01,1.32,46.77,47.45,46.74,47.15,"29,500",23.26,23.44,23.13,23.40,"15,500",17.82,17.98,17.82,17.83,"21,500",72.34,72.71,71.89,72.36,"823,400",84.64,85.37,84.29,84.67,"904,500",40.31,40.49,40.10,40.42,"3,437,400",68.60,68.93,68.32,68.91,"5,457,000",36.54,36.79,35.83,36.21,"4,681,300"
11/21/12,November,2012,0.79,44.01,1.32,47.30,47.38,47.03,47.15,"22,000",23.36,23.40,23.25,23.25,"4,300",17.71,17.75,17.66,17.68,"26,000",72.38,72.43,71.84,71.94,"721,800",84.57,85.18,84.47,84.57,"358,100",40.43,40.47,40.22,40.46,"2,369,900",68.98,69.40,68.68,69.31,"4,106,000",36.17,36.45,36.06,36.45,"2,117,500"
11/23/12,November,2012,0.79,44.01,1.32,47.18,47.56,47.18,47.39,"23,500",23.25,23.25,23.25,23.25,0,17.41,17.44,17.32,17.39,"15,200",72.00,72.63,71.95,72.40,"457,000",85.17,86.10,84.96,86.05,"279,500",40.50,40.77,40.41,40.77,"1,329,400",69.50,70.36,69.50,70.19,"3,427,900",36.53,36.70,36.49,36.70,"573,000"
11/26/12,November,2012,0.79,44.01,1.32,47.58,47.79,47.44,47.59,"40,100",23.50,23.51,23.40,23.46,"18,800",17.45,17.45,17.43,17.43,"3,100",72.27,72.74,72.16,72.66,"746,300",85.87,86.54,85.62,86.03,"451,200",40.65,40.69,40.34,40.45,"2,358,200",69.79,70.05,69.60,70.00,"3,855,800",36.60,36.68,36.32,36.47,"2,048,800"
11/27/12,November,2012,0.79,44.01,1.32,47.68,48.34,47.68,48.34,"47,700",23.65,24.09,23.65,24.09,"16,600",17.54,17.56,17.43,17.47,"12,200",72.61,72.89,72.12,72.27,"968,500",86.45,86.79,85.85,86.13,"694,700",40.50,40.89,40.50,40.62,"2,750,900",69.92,70.42,69.69,70.11,"4,794,900",36.32,36.67,36.32,36.60,"1,289,900"
11/28/12,November,2012,0.79,44.01,1.32,48.01,48.49,47.96,48.34,"52,000",24.08,24.23,23.88,24.11,"9,600",17.37,17.51,17.35,17.43,"8,900",72.17,72.58,71.91,72.52,"940,000",85.93,87.18,85.87,87.16,"628,700",40.60,40.78,40.48,40.65,"3,570,800",69.91,70.59,69.81,70.35,"4,434,100",36.55,36.79,36.36,36.53,"1,530,700"
11/29/12,November,2012,0.79,44.01,1.32,48.23,48.40,48.01,48.07,"50,200",24.13,24.17,23.97,24.01,"10,200",17.52,17.54,17.50,17.53,"4,300",72.43,72.78,72.11,72.55,"678,800",87.41,87.95,86.84,87.62,"369,100",40.59,40.89,40.57,40.80,"3,349,100",70.39,70.64,70.17,70.31,"4,284,700",36.62,36.75,36.44,36.55,"1,854,400"
11/30/12,November,2012,0.79,44.01,1.32,47.76,47.95,47.46,47.85,"29,200",23.89,23.96,23.54,23.56,"6,600",17.51,17.55,17.50,17.53,"20,500",72.55,73.29,72.23,73.27,"1,611,100",87.77,88.46,87.48,88.46,"581,400",40.82,40.99,40.60,40.99,"4,754,900",70.31,70.35,69.74,70.21,"6,664,600",36.58,36.80,36.52,36.75,"1,385,500"
12/3/12,December,2012,0.53,35.92,2.88,48.27,48.34,47.67,47.98,"26,900",23.83,23.83,23.47,23.47,"5,300",17.83,17.95,17.75,17.81,"26,700",73.28,73.39,72.68,72.69,"881,100",88.18,89.39,87.14,88.73,"778,500",41.03,41.03,40.48,40.48,"3,952,600",70.32,70.41,69.80,69.87,"4,769,200",36.86,36.92,36.49,36.64,"1,667,700"
12/4/12,December,2012,0.53,35.92,2.88,47.91,47.96,47.56,47.94,"58,000",23.35,23.40,23.35,23.40,400,17.80,17.89,17.47,17.60,"18,400",72.80,72.80,72.17,72.40,"878,500",88.91,89.30,88.12,88.92,"595,700",40.58,40.75,40.51,40.63,"3,221,600",69.84,70.02,69.65,69.86,"3,644,900",36.68,36.73,36.46,36.55,"2,821,500"
12/5/12,December,2012,0.53,35.92,2.88,47.93,48.34,47.90,48.29,"28,100",23.37,23.57,23.36,23.49,"3,000",17.56,17.73,17.50,17.71,"11,400",72.47,72.72,72.24,72.32,"875,300",89.08,89.08,87.85,88.29,"604,100",40.69,40.99,40.64,40.95,"3,353,400",69.50,70.09,69.30,69.71,"4,841,900",36.63,36.93,36.60,36.68,"1,783,200"
12/6/12,December,2012,0.53,35.92,2.88,48.00,48.02,47.71,47.96,"35,500",23.45,23.56,23.35,23.56,"12,500",17.63,17.68,17.57,17.60,"37,900",72.43,72.48,71.94,72.04,"530,500",88.30,88.40,87.54,87.96,"510,000",41.03,41.03,40.52,40.73,"2,947,300",69.81,70.02,69.75,70.02,"4,086,200",36.63,36.74,36.27,36.43,"3,029,400"
12/7/12,December,2012,0.53,35.92,2.88,47.61,47.68,47.03,47.18,"87,700",23.44,23.53,23.34,23.46,"3,300",17.54,17.60,17.49,17.55,"34,500",72.18,72.30,71.75,72.27,"645,000",88.25,88.73,87.48,87.80,"464,500",40.83,40.95,40.66,40.94,"3,072,200",70.06,70.27,69.85,70.26,"3,891,300",36.92,36.92,36.37,36.63,"1,275,400"
12/10/12,December,2012,0.53,35.92,2.88,46.76,46.87,46.48,46.86,"68,300",23.34,23.34,23.17,23.25,"9,600",17.40,17.42,17.20,17.24,"21,400",72.22,72.82,71.90,72.80,"1,025,300",87.70,87.98,87.26,87.78,"607,100",40.94,41.01,40.76,41.00,"3,099,300",70.02,70.33,70.00,70.21,"4,124,000",36.62,36.68,36.51,36.63,"1,294,500"
12/11/12,December,2012,0.53,35.92,2.88,46.73,46.99,46.34,46.60,"23,000",22.90,22.99,22.49,22.54,"15,500",17.20,17.37,17.20,17.28,"53,400",73.00,73.63,72.93,73.31,"707,900",88.01,88.10,87.53,87.73,"676,300",41.05,41.49,40.98,41.39,"4,471,400",70.21,70.89,70.09,70.42,"5,840,800",36.65,36.89,36.35,36.43,"2,146,600"
12/12/12,December,2012,0.53,35.92,2.88,46.49,46.53,46.01,46.34,"35,100",22.60,22.66,22.35,22.38,"12,200",17.20,17.20,17.02,17.06,"17,500",73.47,73.97,73.25,73.40,"922,200",88.01,88.31,87.57,87.83,"727,700",41.43,41.46,41.14,41.28,"3,719,900",70.50,70.75,70.16,70.24,"4,483,400",36.35,36.41,35.79,35.87,"3,230,000"
12/13/12,December,2012,0.53,35.92,2.88,46.37,46.39,45.77,46.16,"42,900",22.46,22.46,22.06,22.29,"15,800",16.96,17.12,16.90,17.07,"17,000",73.47,74.02,73.29,73.79,"1,238,100",87.81,88.09,86.81,87.34,"440,300",41.33,41.62,41.29,41.49,"3,731,700",70.32,70.46,70.10,70.21,"4,325,200",35.91,36.09,35.78,35.82,"1,738,200"
12/14/12,December,2012,0.53,35.92,2.88,46.18,46.63,46.18,46.57,"49,000",22.35,22.44,22.35,22.44,"1,500",17.09,17.44,17.09,17.39,"17,500",73.50,74.50,73.50,74.02,"794,800",87.29,87.70,86.81,86.96,"531,800",41.40,41.52,41.30,41.45,"3,118,900",70.10,70.45,70.01,70.16,"5,068,300",35.76,36.02,35.57,35.58,"1,701,800"
12/17/12,December,2012,0.53,35.92,2.88,46.53,46.57,46.08,46.22,"24,100",22.38,22.38,22.17,22.20,"5,900",17.56,17.73,17.52,17.64,"15,000",74.03,74.66,73.81,74.64,"863,700",87.36,87.61,86.56,87.52,"541,700",41.50,41.73,41.37,41.73,"4,312,200",70.26,70.58,70.10,70.37,"5,934,100",35.67,36.25,35.58,36.16,"1,928,800"
12/18/12,December,2012,0.53,35.92,2.88,45.79,46.14,45.74,46.13,"50,200",22.07,22.25,22.02,22.25,"15,900",17.52,17.78,17.48,17.67,"30,400",74.63,74.71,73.79,74.10,"988,000",87.84,87.92,86.78,87.35,"285,200",41.64,41.77,41.36,41.77,"5,527,000",70.27,70.77,70.00,70.53,"5,549,700",36.16,36.25,35.92,36.25,"2,296,400"
12/19/12,December,2012,0.53,35.92,2.88,45.99,46.22,45.04,45.06,"110,200",22.38,22.45,21.97,22.09,"8,500",17.63,17.67,17.56,17.63,"59,200",74.10,74.10,73.38,73.66,"785,600",87.27,87.61,85.93,85.96,"605,000",41.79,41.88,41.16,41.27,"5,644,900",70.55,70.65,69.85,69.88,"6,275,900",36.20,36.24,35.96,35.98,"1,620,800"
12/20/12,December,2012,0.53,35.92,2.88,44.35,44.66,44.20,44.48,"83,800",21.56,21.71,21.51,21.65,"6,200",17.41,17.64,17.41,17.63,"10,400",73.79,74.03,73.57,73.97,"638,100",86.07,87.09,85.87,86.93,"444,600",41.47,41.65,41.31,41.57,"3,531,400",70.03,70.25,69.67,70.11,"6,478,200",36.06,36.16,35.53,35.89,"2,465,900"
12/21/12,December,2012,0.53,35.92,2.88,44.70,44.90,44.58,44.70,"45,600",21.74,21.83,21.65,21.73,"14,300",17.64,17.69,17.55,17.55,"34,000",74.08,74.08,72.74,73.37,"1,118,300",86.59,87.33,85.66,86.61,"679,000",41.52,41.65,40.76,41.10,"5,812,700",69.98,70.09,69.23,69.63,"8,748,000",35.69,35.81,35.37,35.50,"2,632,800"
12/24/12,December,2012,0.53,35.92,2.88,44.78,44.89,44.65,44.82,"27,700",21.71,21.71,21.65,21.67,"9,000",17.51,17.51,17.51,17.51,700,73.20,73.36,72.80,73.01,"228,900",86.27,86.72,85.94,86.33,"150,700",41.03,41.16,40.86,41.00,"1,139,300",69.33,69.60,69.01,69.43,"2,071,300",35.46,35.59,35.29,35.36,"437,200"
12/26/12,December,2012,0.53,35.92,2.88,44.83,44.96,44.12,44.16,"71,700",20.66,22.85,20.66,21.18,"4,700",17.58,17.58,17.55,17.55,800,73.00,73.07,72.12,72.15,"454,800",86.32,86.48,85.03,85.29,"319,600",40.98,41.07,40.58,40.70,"2,235,100",69.41,69.43,68.58,68.84,"3,731,400",35.33,35.40,35.00,35.04,"892,800"
12/27/12,December,2012,0.53,35.92,2.88,44.15,44.15,43.92,44.04,"57,400",21.23,21.23,21.04,21.23,"20,200",17.69,17.84,17.69,17.84,900,72.03,72.46,71.60,72.06,"582,000",85.29,85.62,84.85,85.53,"395,300",40.70,40.79,40.31,40.58,"2,259,700",68.75,68.93,68.18,68.67,"4,748,100",35.04,35.07,34.49,34.87,"1,718,100"
12/28/12,December,2012,0.53,35.92,2.88,43.98,44.27,43.88,44.17,"90,600",21.38,21.38,21.02,21.34,"13,100",17.79,17.79,17.69,17.70,"2,300",71.84,72.24,71.44,71.44,"480,300",85.29,85.81,85.21,85.25,"388,100",40.40,40.55,40.04,40.06,"3,316,700",68.34,68.69,68.01,68.02,"3,764,500",34.78,34.99,34.55,34.56,"852,700"
12/31/12,December,2012,0.53,35.92,2.88,43.97,44.38,43.92,44.32,"53,300",21.12,21.32,21.10,21.32,"27,100",17.84,17.86,17.63,17.84,"4,400",71.21,72.26,70.95,72.22,"837,400",85.13,86.26,84.57,86.24,"306,200",39.85,40.46,39.75,40.42,"4,230,900",67.78,68.45,67.39,68.43,"5,899,600",34.50,34.89,34.30,34.89,"1,589,800"
1/2/13,January,2013,0.71,32.25,2.37,44.33,45.31,43.64,43.66,"136,000",22.39,22.50,20.60,20.63,"37,500",17.95,17.96,17.88,17.89,"15,800",72.86,74.33,72.54,74.33,"1,365,200",86.48,89.67,86.48,89.66,"815,900",40.90,41.32,40.76,41.32,"3,998,000",69.18,69.48,68.64,69.33,"8,055,900",35.19,35.92,35.05,35.92,"2,170,400"
1/3/13,January,2013,0.71,32.25,2.37,43.49,43.88,43.36,43.44,"66,400",20.58,20.78,20.58,20.65,"10,800",17.62,17.63,17.38,17.47,"22,300",74.20,74.28,73.27,73.51,"1,042,500",89.65,89.65,88.89,89.18,"488,900",41.44,41.49,41.17,41.34,"4,064,900",69.28,69.48,69.05,69.36,"5,200,100",35.91,36.00,35.59,35.99,"1,609,800"
1/4/13,January,2013,0.71,32.25,2.37,43.35,43.35,42.68,42.77,"163,800",20.62,20.62,20.26,20.42,"10,700",17.28,17.41,17.27,17.36,"79,400",73.57,74.59,73.48,74.54,"848,300",89.23,90.24,89.23,90.20,"512,300",41.44,41.87,41.29,41.77,"4,054,700",69.29,69.63,69.10,69.46,"4,512,300",35.99,36.00,35.34,35.68,"3,089,500"
1/7/13,January,2013,0.71,32.25,2.37,43.02,43.16,42.63,42.92,"48,900",20.52,20.57,20.39,20.55,"12,700",17.42,17.48,17.27,17.45,"35,800",74.36,74.54,73.94,74.46,"943,400",89.83,90.12,89.26,89.89,"517,300",41.60,41.75,41.42,41.60,"4,724,300",69.53,69.69,69.16,69.45,"5,658,400",35.60,35.67,35.25,35.50,"2,476,400"
1/8/13,January,2013,0.71,32.25,2.37,43.08,43.41,42.90,43.20,"128,800",20.59,20.72,20.50,20.53,"19,600",17.37,17.43,17.28,17.28,"19,200",74.38,74.47,73.64,73.66,"854,000",90.23,90.23,88.97,89.09,"669,300",41.19,41.38,41.00,41.27,"4,949,100",69.25,69.70,69.25,69.66,"5,072,500",35.44,35.49,34.97,34.99,"1,912,500"
1/9/13,January,2013,0.71,32.25,2.37,43.26,43.59,43.18,43.56,"76,800",20.58,20.76,20.34,20.43,"18,700",17.27,17.45,17.21,17.43,"24,900",73.78,74.65,73.67,74.46,"873,600",89.69,90.04,89.25,89.59,"758,200",41.27,41.37,41.04,41.23,"2,847,500",69.95,70.04,69.57,70.01,"6,280,900",35.09,35.23,34.96,35.21,"1,533,900"
1/10/13,January,2013,0.71,32.25,2.37,43.55,43.75,43.50,43.73,"67,900",20.45,20.51,20.30,20.33,"18,000",17.40,17.60,17.40,17.57,"26,100",74.87,75.96,74.27,75.93,"1,380,800",89.90,90.00,89.57,89.84,"742,100",41.29,41.60,41.15,41.60,"3,760,400",70.19,70.92,70.16,70.81,"6,923,200",35.25,35.51,35.18,35.31,"1,874,000"
1/11/13,January,2013,0.71,32.25,2.37,43.52,44.59,42.88,43.99,"212,300",20.34,20.81,20.15,20.59,"19,200",17.56,17.68,17.56,17.67,"8,700",75.95,76.13,75.56,76.12,"499,200",89.17,89.47,87.97,88.22,"736,300",40.99,41.15,40.44,40.62,"7,339,100",70.72,70.89,70.56,70.88,"4,668,900",35.18,35.39,34.84,35.22,"2,106,100"
1/14/13,January,2013,0.71,32.25,2.37,44.31,44.83,44.23,44.78,"151,000",20.88,20.96,20.76,20.84,"15,300",17.52,17.54,17.49,17.49,"6,700",76.02,76.62,75.87,76.55,"556,400",88.22,88.83,88.05,88.30,"714,100",40.69,41.08,40.65,40.93,"3,475,300",70.89,71.42,70.77,71.29,"5,631,800",35.20,35.59,35.20,35.53,"1,256,200"
1/15/13,January,2013,0.71,32.25,2.37,44.61,45.22,44.61,45.20,"92,000",20.91,21.38,20.90,21.28,"25,000",17.46,17.49,17.35,17.38,"13,400",76.12,76.38,75.92,76.19,"999,600",88.31,88.85,88.21,88.36,"579,600",40.87,40.91,40.70,40.82,"3,275,200",71.17,71.74,70.87,71.60,"5,546,100",35.53,35.88,35.32,35.66,"1,244,400"
1/16/13,January,2013,0.71,32.25,2.37,45.21,45.30,44.73,45.22,"51,400",21.38,22.00,21.10,21.49,"33,100",17.22,17.25,17.11,17.22,"17,000",75.95,76.54,75.95,76.54,"739,100",88.34,88.66,88.28,88.59,"471,000",40.83,41.02,40.74,40.84,"3,312,400",71.33,71.80,71.26,71.48,"5,001,000",35.57,35.84,35.53,35.71,"906,700"
1/17/13,January,2013,0.71,32.25,2.37,44.93,45.00,44.69,44.77,"50,900",21.18,21.33,21.12,21.32,"18,600",17.14,17.16,17.04,17.04,"7,600",76.91,78.12,76.81,78.02,"1,008,400",88.82,89.81,88.72,89.59,"275,500",40.93,41.31,40.90,41.15,"3,050,200",71.64,72.47,71.30,72.43,"7,495,700",35.78,36.33,35.78,36.12,"1,381,500"
1/18/13,January,2013,0.71,32.25,2.37,44.97,45.11,44.77,45.01,"58,300",21.21,21.94,21.15,21.45,"20,200",17.09,17.10,17.03,17.06,"3,100",77.95,78.31,77.65,78.28,"866,200",89.75,89.90,88.95,89.56,"391,900",41.19,41.37,41.11,41.37,"2,954,500",72.22,72.54,72.13,72.48,"7,741,200",36.18,36.31,35.94,36.29,"1,284,000"
1/22/13,January,2013,0.71,32.25,2.37,45.31,45.34,44.97,45.04,"55,800",21.59,21.63,21.11,21.18,"29,000",17.00,17.00,16.74,16.76,"2,900",78.31,78.79,78.17,78.79,"1,001,000",89.53,89.88,88.91,89.88,"433,100",41.39,41.60,41.32,41.49,"2,745,300",72.39,72.45,72.02,72.20,"7,042,200",36.29,36.44,36.04,36.44,"843,100"
1/23/13,January,2013,0.71,32.25,2.37,44.67,45.16,44.67,44.73,"44,200",21.11,21.24,20.99,21.09,"10,800",16.94,16.94,16.94,16.94,500,78.71,78.81,78.30,78.80,"857,000",89.91,90.19,89.46,89.76,"360,600",41.49,41.60,41.27,41.51,"2,192,500",72.08,72.29,71.74,71.81,"4,812,000",36.36,36.59,36.32,36.36,"956,300"
1/24/13,January,2013,0.71,32.25,2.37,44.50,44.76,44.40,44.68,"36,800",20.87,20.97,20.74,20.81,"19,100",16.79,17.04,16.79,17.04,"1,300",78.50,78.78,77.90,78.09,"1,208,600",89.81,90.31,89.71,90.14,"644,400",41.44,41.83,41.44,41.70,"2,632,200",71.91,72.38,71.91,72.23,"5,136,300",36.33,36.54,36.20,36.42,"1,151,600"
1/25/13,January,2013,0.71,32.25,2.37,44.47,44.82,44.39,44.42,"31,600",20.88,21.06,20.88,21.02,"9,000",16.89,16.99,16.86,16.98,"4,000",78.38,78.38,77.55,77.85,"1,239,300",90.18,90.30,89.08,89.26,"611,100",41.86,41.87,41.66,41.75,"2,596,900",72.40,72.55,72.23,72.49,"4,153,600",36.50,36.64,36.37,36.53,"1,226,500"
1/28/13,January,2013,0.71,32.25,2.37,44.45,44.97,44.42,44.97,"21,600",21.00,21.11,20.91,21.05,"18,400",17.22,17.22,17.16,17.22,"3,700",77.96,77.96,76.85,77.21,"1,364,800",89.58,90.11,88.21,88.80,"543,500",41.70,41.82,41.54,41.74,"2,625,500",72.41,72.67,72.30,72.61,"3,741,000",36.63,36.63,36.09,36.25,"1,339,400"
1/29/13,January,2013,0.71,32.25,2.37,44.94,44.98,44.81,44.81,"25,100",21.13,21.19,21.07,21.07,"4,700",16.98,17.00,16.97,16.97,"1,100",77.57,77.91,77.32,77.79,"1,600,300",88.64,88.96,88.28,88.65,"616,200",41.66,42.01,41.60,41.97,"2,555,000",72.46,72.95,72.46,72.94,"6,654,600",36.20,36.40,36.11,36.16,"1,272,100"
1/30/13,January,2013,0.71,32.25,2.37,45.20,45.46,45.17,45.43,"53,700",21.15,21.49,21.12,21.49,"12,600",17.18,17.25,16.95,17.23,"1,100",77.77,78.36,77.64,78.28,"1,466,300",88.65,89.17,88.60,88.88,"602,700",41.96,42.18,41.85,42.04,"3,014,000",72.87,73.46,72.84,73.21,"5,179,600",36.21,36.55,36.11,36.54,"1,438,400"
1/31/13,January,2013,0.71,32.25,2.37,45.30,45.53,45.07,45.50,"80,500",21.18,21.19,21.00,21.19,"14,100",17.22,17.31,17.19,17.31,"1,000",78.31,79.96,78.31,79.45,"1,865,200",88.87,89.01,88.63,88.63,"744,000",42.04,42.24,41.94,41.94,"3,714,700",73.36,73.37,72.68,72.85,"5,677,900",36.54,36.86,36.54,36.71,"1,742,400"
2/1/13,Febuary,2013,0.63,34.77,2.02,45.64,45.74,45.16,45.18,"36,500",21.21,21.31,20.71,20.73,"18,500",17.31,17.36,17.18,17.23,"40,400",80.00,80.45,79.40,80.14,"1,499,100",89.19,90.40,89.07,89.79,"496,300",42.31,42.45,42.03,42.13,"2,771,400",73.08,73.11,72.57,72.67,"5,964,900",36.86,36.90,36.67,36.79,"1,435,700"
2/4/13,Febuary,2013,0.63,34.77,2.02,45.37,45.56,45.05,45.21,"23,800",20.85,20.86,20.65,20.65,"10,600",17.23,17.23,17.23,17.23,0,78.45,79.80,78.45,79.69,"1,544,100",89.90,89.98,88.73,88.86,"372,600",41.97,42.12,41.72,41.75,"2,818,000",72.48,72.67,72.40,72.45,"5,449,500",36.61,36.75,36.49,36.55,"1,272,800"
2/5/13,Febuary,2013,0.63,34.77,2.02,44.99,45.07,44.65,45.07,"54,500",20.60,20.62,20.40,20.58,"13,000",17.17,17.17,17.06,17.06,500,79.90,80.44,79.83,80.02,"1,279,500",89.35,89.74,89.11,89.48,"277,400",41.94,42.33,41.91,42.13,"3,319,700",72.63,73.16,72.63,73.15,"5,558,500",36.69,36.95,36.66,36.87,"957,700"
2/6/13,Febuary,2013,0.63,34.77,2.02,44.52,44.56,44.22,44.34,"96,300",20.38,20.61,20.24,20.51,"14,000",17.06,17.06,17.06,17.06,0,79.71,80.36,79.59,80.35,"733,300",89.12,89.41,88.61,89.09,"725,000",42.00,42.36,41.96,42.36,"3,520,700",72.91,73.12,72.74,72.77,"4,782,800",36.72,37.14,36.68,37.09,"1,168,400"
2/7/13,Febuary,2013,0.63,34.77,2.02,43.99,44.12,43.46,43.57,"89,300",20.47,20.47,20.29,20.29,"8,800",16.76,16.78,16.74,16.74,"1,700",80.30,80.40,79.77,80.33,"655,900",88.95,89.66,88.38,88.90,"597,500",42.31,42.61,42.27,42.47,"2,790,500",72.82,73.03,72.46,72.81,"4,146,400",37.09,37.45,37.04,37.38,"1,747,500"
2/8/13,Febuary,2013,0.63,34.77,2.02,43.53,43.87,43.19,43.35,"132,800",20.34,20.60,20.25,20.40,"19,900",16.70,16.80,16.68,16.80,"3,100",80.11,80.30,79.92,80.21,"721,900",89.04,89.48,88.91,89.16,"555,000",42.45,42.66,42.41,42.60,"2,092,000",72.76,72.87,72.47,72.60,"3,721,400",37.37,38.34,37.37,37.93,"2,792,400"
2/11/13,Febuary,2013,0.63,34.77,2.02,43.21,43.33,42.71,42.86,"52,800",20.25,20.29,19.97,19.97,"12,000",16.80,16.80,16.80,16.80,0,80.21,80.65,80.03,80.38,"542,300",89.09,89.48,88.45,88.75,"839,300",42.59,42.67,42.50,42.67,"2,359,600",72.50,72.64,72.20,72.36,"3,744,000",37.97,38.33,37.96,38.12,"2,014,300"
