Date,Month,Year,Temp_Anamoly,Avg_Temp_F,Avg_Precip_In,CORN_Open,CORN_High,CORN_Low,CORN_Close,CORN_Volume,WEAT_Open,WEAT_High,WEAT_Low,WEAT_Close,WEAT_Volume,CANE_Open,CANE_High,CANE_Low,CANE_Close,CANE_Volume,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Volume,SJM_Open,SJM_High,SJM_Low,SJM_Close,SJM_Volume,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Volume,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Volume,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Volume,CORN_return,WEAT_return,CANE_return,HSY_return,SJM_return,GIS_return,PEP_return,CPB_return,CORN_cum_return,WEAT_cum_return,CANE_cum_return,HSY_cum_return,SJM_cum_return,GIS_cum_return,PEP_cum_return,CPB_cum_return,CORN_MA,CORN_STD,CORN_UpperBand,CORN_LowerBand,WEAT_MA,WEAT_STD,WEAT_UpperBand,WEAT_LowerBand,CANE_MA,CANE_STD,CANE_UpperBand,CANE_LowerBand,HSY_MA,HSY_STD,HSY_UpperBand,HSY_LowerBand,SJM_MA,SJM_STD,SJM_UpperBand,SJM_LowerBand,GIS_MA,GIS_STD,GIS_UpperBand,GIS_LowerBand,PEP_MA,PEP_STD,PEP_UpperBand,PEP_LowerBand,CPB_MA,CPB_STD,CPB_UpperBand,CPB_LowerBand,CORN_MaxDrawdown,WEAT_MaxDrawdown,CANE_MaxDrawdown,HSY_MaxDrawdown,SJM_MaxDrawdown,GIS_MaxDrawdown,PEP_MaxDrawdown,CPB_MaxDrawdown
2012-09-14,September,2012,0.71,66.31,2.34,50.24,50.7,50.19,50.5,"135,900",25.09,25.38,25.07,25.35,"23,300",18.97,18.97,18.87,18.87,"3,500",71.98,72.07,69.85,70.09,"1,579,600",86.91,86.94,85.79,86.11,"1,148,000",39.25,39.25,38.78,38.89,"6,385,200",70.91,71.03,70.26,70.46,"7,448,100",34.71,34.76,34.28,34.55,"2,826,100",0.010606363818290943,0.0242424242424244,0.00909090909090926,0.0242424242424244,0.0242424242424244,0.0242424242424244,0.0242424242424244,0.0242424242424244,1.1818315844780662,1.1156075231003355,0.8098325307748356,1.1156075231003355,1.1156075231003355,1.1156075231003355,1.1156075231003355,1.1156075231003355,50.69250000000002,0.5910872109161707,51.87467442183236,49.510325578167674,24.633333333333322,0.3433083250672702,25.31994998346786,23.946716683198783,18.485000000000007,0.27483879572666126,19.034677591453327,17.935322408546686,71.82833333333335,0.8120326161536277,73.4523985656406,70.20426810102609,85.86,0.7236774771319328,87.30735495426387,84.41264504573613,39.27916666666669,0.1821816442870505,39.643529955240794,38.914803378092586,71.70666666666669,0.8452684708887578,73.3972036084442,70.01612972488918,34.899166666666666,0.2786153534022846,35.45639737347123,34.3419359598621,-0.041199924055439804,0.0,-0.234793187347932,0.0,0.0,0.0,0.0,0.0
2012-09-17,September,2012,0.71,66.31,2.34,49.45,49.56,48.45,48.59,"337,200",24.92,24.92,24.25,24.34,"32,100",18.9,18.9,18.84,18.84,700,70.07,70.5,69.85,70.33,"706,000",86.22,87.35,86.16,87.02,"921,200",38.8,39.14,38.79,38.96,"4,793,100",70.44,70.86,70.22,70.39,"6,596,600",34.58,34.82,34.5,34.62,"1,889,700",-0.037821782178217744,-0.03984220907297842,-0.0015898251192369983,-0.03984220907297842,-0.03984220907297842,-0.03984220907297842,-0.03984220907297842,-0.03984220907297842,1.1371326077185988,1.0711592549215843,0.8085450386750346,1.0711592549215843,1.0711592549215843,1.0711592549215843,1.0711592549215843,1.0711592549215843,50.45333333333335,0.7970551861047911,52.04744370554293,48.85922296112376,24.589166666666653,0.344184367436653,25.27753540153996,23.900797931793345,18.509166666666673,0.2932097708076697,19.09558620828201,17.922747125051334,71.66666666666669,0.9040146150603684,73.47469589678742,69.85863743654595,86.02583333333332,0.7439141975606269,87.51366172845458,84.53800493821207,39.22833333333336,0.17872443661235615,39.58578220655807,38.87088446010865,71.50750000000004,0.8509259662272828,73.2093519324546,69.80564806754548,34.83833333333333,0.2493932029886445,35.33711973931062,34.33954692735604,-0.07746345168027365,-0.03984220907297849,-0.2360097323600975,-0.03984220907297849,-0.03984220907297849,-0.03984220907297849,-0.03984220907297849,-0.03984220907297849
2012-09-18,September,2012,0.71,66.31,2.34,48.44,48.71,47.9,48.01,"217,600",24.27,24.4,23.85,23.85,"10,000",18.42,18.42,18.32,18.32,"1,300",70.5,71.35,70.25,71.02,"1,017,900",87.0,87.15,86.59,86.62,"759,700",38.96,39.4,38.96,39.31,"7,412,600",70.39,70.91,70.32,70.73,"4,725,400",34.69,34.94,34.57,34.92,"1,897,000",-0.01193661247170208,-0.020131470829909515,-0.027600849256900206,-0.020131470829909515,-0.020131470829909515,-0.020131470829909515,-0.020131470829909515,-0.020131470829909515,1.1235590964513258,1.0495952436269427,0.7862285089451504,1.0495952436269427,1.0495952436269427,1.0495952436269427,1.0495952436269427,1.0495952436269427,50.180000000000014,1.0163034621963591,52.21260692439273,48.1473930756073,24.494166666666654,0.3790528467192329,25.25227236010512,23.736060973228188,18.466666666666672,0.2791002860928107,19.024867238852295,17.90846609448105,71.62166666666668,0.9230466681135195,73.46776000289373,69.77557333043964,86.20833333333331,0.5636058153980009,87.33554496412931,85.08112170253732,39.225833333333355,0.17722396376707364,39.5802812608675,38.87138540579921,71.3866666666667,0.8496986988266534,73.08606406432,69.6872692690134,34.82416666666666,0.23838312681790358,35.30093292030247,34.347400413030854,-0.08847541294854795,-0.05917159763313627,-0.2570965125709653,-0.05917159763313627,-0.05917159763313627,-0.05917159763313627,-0.05917159763313627,-0.05917159763313627
2012-09-19,September,2012,0.71,66.31,2.34,48.33,48.84,48.05,48.67,"140,800",24.19,24.19,24.1,24.17,"2,900",18.39,18.39,18.0,18.0,"7,000",71.09,71.38,70.7,71.29,"623,100",86.93,87.2,86.38,86.58,"493,200",39.6,40.24,39.45,40.02,"10,463,700",70.84,71.18,70.5,70.85,"4,902,500",34.9,35.18,34.75,35.14,"3,067,400",0.013747136013330552,0.013417190775681265,-0.017467248908296984,0.013417190775681265,0.013417190775681265,0.013417190775681265,0.013417190775681265,0.013417190775681265,1.139004816169257,1.0636778632479331,0.7724952598806063,1.0636778632479331,1.0636778632479331,1.0636778632479331,1.0636778632479331,1.0636778632479331,49.99083333333334,1.0717314651221717,52.13429626357768,47.847370403089,24.459166666666658,0.38866808305773454,25.236502832782126,23.68183050055119,18.402500000000007,0.29127072692558503,18.985041453851178,17.819958546148836,71.57750000000003,0.9253709329975083,73.42824186599505,69.72675813400501,86.34249999999997,0.4137220191019879,87.16994403820395,85.515055961796,39.28333333333335,0.29008880562941025,39.86351094459217,38.703155722074534,71.25500000000004,0.7939143530632411,72.84282870612653,69.66717129387355,34.82416666666666,0.23838312681790358,35.30093292030247,34.347400413030854,-0.07594456047085665,-0.04654832347140056,-0.2700729927007301,-0.04654832347140056,-0.04654832347140056,-0.04654832347140056,-0.04654832347140056,-0.04654832347140056
2012-09-20,September,2012,0.71,66.31,2.34,48.44,48.7,47.84,48.28,"142,100",24.21,24.47,24.08,24.14,"4,900",18.0,18.03,18.0,18.03,300,71.22,72.24,71.17,71.94,"921,400",86.68,87.24,86.5,87.06,"479,000",40.08,40.76,40.08,40.44,"6,822,800",70.79,71.58,70.76,71.24,"4,790,100",35.12,35.46,35.08,35.14,"2,263,400",-0.008013149784261375,-0.0012412081092263438,0.0016666666666667052,-0.0012412081092263438,-0.0012412081092263438,-0.0012412081092263438,-0.0012412081092263438,-0.0012412081092263438,1.1298777999722975,1.0623576176584653,0.7737827519804074,1.0623576176584653,1.0623576176584653,1.0623576176584653,1.0623576176584653,1.0623576176584653,49.738333333333344,1.0894688725438715,51.91727107842109,47.5593955882456,24.42583333333332,0.39814246726808855,25.222118267869497,23.62954839879714,18.371666666666673,0.310507892838935,18.992682452344543,17.750650880988804,71.5291666666667,0.8859761779410885,73.30111902254887,69.75721431078452,86.42749999999997,0.4491836028728328,87.32586720574564,85.5291327942543,39.375833333333354,0.4429951432800169,40.261823619893384,38.48984304677332,71.1516666666667,0.6944433131302631,72.54055329292723,69.76278004040617,34.82583333333333,0.24069816380806014,35.307229660949446,34.34443700571721,-0.08334915511676523,-0.047731755424063285,-0.2688564476885646,-0.047731755424063285,-0.047731755424063285,-0.047731755424063285,-0.047731755424063285,-0.047731755424063285
2012-09-21,September,2012,0.71,66.31,2.34,48.48,48.65,48.2,48.38,"112,500",24.49,24.7,24.42,24.7,"17,500",18.42,18.48,18.03,18.35,"4,900",72.12,72.14,71.46,71.68,"1,130,300",87.19,87.27,85.97,86.04,"990,000",40.45,40.52,40.17,40.3,"6,507,800",71.5,71.5,70.47,70.55,"8,268,300",35.25,35.44,35.06,35.1,"2,187,400",0.0020712510356255542,0.023198011599005808,0.0177481974486966,0.023198011599005808,0.023198011599005808,0.023198011599005808,0.023198011599005808,0.023198011599005808,1.1322180605356205,1.0870022019951986,0.7875160010449515,1.0870022019951986,1.0870022019951986,1.0870022019951986,1.0870022019951986,1.0870022019951986,49.535000000000004,1.0969088799479596,51.728817759895925,47.34118224010408,24.484999999999985,0.37982053178248554,25.244641063564956,23.725358936435015,18.379166666666674,0.3086468512523697,18.996460369171412,17.761872964161935,71.48500000000003,0.8618320865776891,73.20866417315541,69.76133582684464,86.43166666666663,0.44496850416167444,87.32160367498997,85.54172965834329,39.48500000000002,0.49734750975000896,40.47969501950004,38.4903049805,71.0691666666667,0.7028701979393739,72.47490706254546,69.66342627078795,34.858333333333334,0.24979385440185548,35.35792104213704,34.358745624529625,-0.0814505411049938,-0.025641025641025737,-0.2558799675587998,-0.025641025641025737,-0.025641025641025737,-0.025641025641025737,-0.025641025641025737,-0.025641025641025737
2012-09-24,September,2012,0.71,66.31,2.34,48.13,48.25,47.71,48.12,"92,900",24.41,24.61,24.21,24.61,"13,600",18.35,18.35,18.35,18.35,0,71.59,71.98,71.45,71.79,"447,900",85.91,87.73,85.89,87.29,"724,700",40.22,40.34,40.04,40.23,"2,818,700",70.57,70.87,70.41,70.7,"4,526,800",35.02,35.4,34.9,35.19,"1,881,700",-0.005374121537825682,-0.003643724696356321,0.0,-0.003643724696356321,-0.003643724696356321,-0.003643724696356321,-0.003643724696356321,-0.003643724696356321,1.1261333830709808,1.083041465226795,0.7875160010449515,1.083041465226795,1.083041465226795,1.083041465226795,1.083041465226795,1.083041465226795,49.29250000000001,1.0573046778567592,51.40710935571353,47.17789064428649,24.494166666666654,0.38153894912166325,25.257244564909982,23.731088768423326,18.411666666666672,0.2796697186240825,18.97100610391484,17.852327229418506,71.37083333333337,0.6942158209526093,72.75926497523858,69.98240169142815,86.48749999999995,0.5082791824102506,87.50405836482045,85.47094163517946,39.560833333333356,0.5376456814556152,40.636124696244586,38.485541970422126,70.94833333333337,0.619909573073118,72.1881524794796,69.70851418718713,34.85916666666667,0.2509783885419561,35.36112344375058,34.357209889582755,-0.08638693753559958,-0.029191321499013927,-0.2558799675587998,-0.029191321499013927,-0.029191321499013927,-0.029191321499013927,-0.029191321499013927,-0.029191321499013927
2012-09-25,September,2012,0.71,66.31,2.34,48.4,48.44,47.88,48.13,"48,100",24.48,24.49,24.2,24.33,"2,300",18.77,19.46,18.66,18.85,"19,900",71.94,71.94,70.9,70.94,"718,000",87.34,87.46,85.83,86.09,"632,500",40.27,40.34,40.0,40.11,"4,297,300",70.94,71.03,70.26,70.35,"5,642,400",35.27,35.29,34.78,34.83,"2,130,700",0.00020781379883638706,-0.011377488825680682,0.027247956403269713,-0.011377488825680682,-0.011377488825680682,-0.011377488825680682,-0.011377488825680682,-0.011377488825680682,1.1263674091273133,1.0707191730584282,0.8089742027083016,1.0707191730584282,1.0707191730584282,1.0707191730584282,1.0707191730584282,1.0707191730584282,49.054166666666674,0.9575105822658694,50.96918783119841,47.13914550213494,24.461666666666655,0.3771383477362489,25.215943362139154,23.707389971194157,18.455000000000002,0.3050037257598545,19.065007451519712,17.844992548480292,71.25583333333337,0.6344139505136641,72.52466123436069,69.98700543230605,86.48666666666662,0.5089799662653837,87.5046265991974,85.46870673413585,39.633333333333354,0.5489880497678206,40.731309432869,38.53535723379771,70.80250000000004,0.5225483883638274,71.8475967767277,69.75740322327238,34.84166666666666,0.24445982504405842,35.330586316754776,34.35274701657855,-0.08619707613442228,-0.0402366863905328,-0.23560421735604237,-0.0402366863905328,-0.0402366863905328,-0.0402366863905328,-0.0402366863905328,-0.0402366863905328
2012-09-26,September,2012,0.71,66.31,2.34,47.64,47.7,46.76,46.89,"131,900",24.16,24.17,23.82,23.92,"15,100",18.67,18.67,18.4,18.44,"13,900",70.98,71.35,70.65,70.67,"556,700",86.18,86.55,85.87,85.88,"803,600",40.06,40.22,39.91,39.95,"3,502,700",70.63,70.99,70.41,70.42,"3,758,200",34.88,35.07,34.75,34.86,"1,358,100",-0.025763557033035567,-0.016851623510069746,-0.021750663129973535,-0.016851623510069746,-0.016851623510069746,-0.016851623510069746,-0.016851623510069746,-0.016851623510069746,1.0973481781421093,1.0526758166690344,0.7913784773443544,1.0526758166690344,1.0526758166690344,1.0526758166690344,1.0526758166690344,1.0526758166690344,48.76666666666667,1.0498253823055328,50.866317431277736,46.66701590205561,24.418333333333322,0.4084301060341259,25.235193545401575,23.60147312126507,18.46416666666667,0.3025485185234352,19.069263703713542,17.8590696296198,71.1541666666667,0.6211639855706238,72.39649463780795,69.91183869552545,86.48916666666662,0.5056311687255676,87.50042900411775,85.47790432921549,39.688333333333354,0.5445070052697925,40.77734734387294,38.59931932279377,70.6841666666667,0.41620489563594537,71.51657645793858,69.85175687539481,34.854166666666664,0.2409246707368562,35.336016008140376,34.37231732519295,-0.1097398898803877,-0.0564102564102565,-0.25223033252230354,-0.0564102564102565,-0.0564102564102565,-0.0564102564102565,-0.0564102564102565,-0.0564102564102565
2012-09-27,September,2012,0.71,66.31,2.34,46.31,46.62,45.93,46.23,"183,900",23.81,23.86,23.42,23.48,"10,900",18.36,18.56,18.32,18.53,"6,700",70.71,70.99,70.46,70.84,"323,100",85.89,86.2,85.33,85.95,"500,200",39.96,40.08,39.7,39.89,"3,067,700",70.48,70.84,70.28,70.64,"3,373,400",34.92,34.95,34.62,34.75,"1,565,300",-0.014075495841330832,-0.018394648829431537,0.0048806941431669415,-0.018394648829431537,-0.018394648829431537,-0.018394648829431537,-0.018394648829431537,-0.018394648829431537,1.081902458424178,1.0333122146901725,0.7952409536437574,1.0333122146901725,1.0333122146901725,1.0333122146901725,1.0333122146901725,1.0333122146901725,48.451666666666675,1.1993015644215124,50.8502697955097,46.05306353782365,24.34666666666666,0.49060877458201646,25.327884215830693,23.365449117502628,18.485833333333336,0.2966313394017392,19.079096012136812,17.89257065452986,71.1291666666667,0.6277877222777681,72.38474211122224,69.87359122211117,86.48416666666662,0.5110676584504802,87.50630198356758,85.46203134976567,39.73833333333336,0.5320087718575083,40.802350877048376,38.67431578961834,70.60583333333336,0.3061924033652679,71.2182181400639,69.99344852660283,34.8675,0.22911390577210167,35.325727811544205,34.409272188455795,-0.122270742358079,-0.07376725838264314,-0.24858069748580724,-0.07376725838264314,-0.07376725838264314,-0.07376725838264314,-0.07376725838264314,-0.07376725838264314
2012-09-28,September,2012,0.71,66.31,2.34,47.66,48.68,47.54,48.42,"228,400",24.04,24.61,24.02,24.48,"12,500",18.44,18.44,18.41,18.41,"1,400",70.6,70.96,70.05,70.89,"671,500",85.57,86.36,84.94,86.33,"706,000",39.82,39.9,39.54,39.85,"3,073,300",70.62,70.8,70.35,70.77,"5,021,800",34.65,34.85,34.44,34.82,"1,569,700",0.04737183646982479,0.042589437819420706,-0.0064759848893686245,0.042589437819420706,0.042589437819420706,0.042589437819420706,0.042589437819420706,0.042589437819420706,1.1331541647609498,1.0773204010057675,0.7900909852445532,1.0773204010057675,1.0773204010057675,1.0773204010057675,1.0773204010057675,1.0773204010057675,48.34916666666667,1.1385992856720861,50.62636523801084,46.0719680953225,24.34333333333333,0.4894585753356409,25.322250484004613,23.364416182662048,18.47416666666667,0.2966313394017402,19.06742934547015,17.88090398786319,71.12583333333338,0.6290462959310119,72.3839259251954,69.86774074147135,86.50083333333328,0.5016420008019674,87.5041173349372,85.49754933172935,39.784166666666685,0.5142065084509694,40.81257968356862,38.75575364976475,70.66500000000002,0.2555386467832462,71.17607729356651,70.15392270643353,34.8825,0.2185125334453212,35.31952506689064,34.44547493310936,-0.08069109550028512,-0.034319526627219155,-0.25344687753446915,-0.034319526627219155,-0.034319526627219155,-0.034319526627219155,-0.034319526627219155,-0.034319526627219155
2012-10-01,October,2012,0.79,53.89,2.23,48.68,48.9,48.11,48.36,"74,500",24.39,24.43,23.98,23.98,"11,600",18.98,19.21,18.84,19.03,"7,400",71.03,71.61,71.02,71.38,"512,900",86.49,87.34,86.49,87.13,"603,100",39.79,40.16,39.72,39.97,"3,551,000",70.7,71.23,70.53,70.65,"4,794,000",34.81,35.05,34.67,35.04,"2,096,100",-0.0012391573729864103,-0.020424836601307228,0.03367734926670285,-0.020424836601307228,-0.020424836601307228,-0.020424836601307228,-0.020424836601307228,-0.020424836601307228,1.131750008422956,1.05531630784797,0.8166991553071075,1.05531630784797,1.05531630784797,1.05531630784797,1.05531630784797,1.05531630784797,48.215,1.018800542527438,50.25260108505488,46.17739891494513,24.279166666666665,0.4817101794332337,25.242587025533133,23.315746307800197,18.50166666666667,0.33258856191286723,19.166843790492404,17.836489542840933,71.0716666666667,0.5692552284799808,72.21017712362666,69.93315620970674,86.50833333333328,0.5110209626241632,87.53037525858161,85.48629140808495,39.82666666666669,0.505988381708758,40.838643430084204,38.814689903249175,70.64583333333336,0.2464090587665895,71.13865145086653,70.15301521580018,34.913333333333334,0.21180322485876174,35.33693978305086,34.48972688361581,-0.08183026390734804,-0.054043392504931245,-0.22830494728304981,-0.054043392504931245,-0.054043392504931245,-0.054043392504931245,-0.054043392504931245,-0.054043392504931245
2012-10-02,October,2012,0.79,53.89,2.23,48.0,48.41,47.95,48.38,"35,500",23.9,24.02,23.8,24.02,"1,600",19.15,19.56,19.14,19.56,"29,400",71.44,71.94,70.64,71.38,"525,100",87.0,87.7,86.67,87.16,"475,900",40.07,40.25,39.95,40.12,"3,334,500",70.85,71.06,70.25,70.62,"4,219,000",35.03,35.36,34.99,35.18,"1,368,900",0.0004135649296941324,0.0016680567139282232,0.027850761954808068,0.0016680567139282232,0.0016680567139282232,0.0016680567139282232,0.0016680567139282232,0.0016680567139282232,1.1322180605356207,1.0570766353005936,0.8394448490702585,1.0570766353005936,1.0570766353005936,1.0570766353005936,1.0570766353005936,1.0570766353005936,48.038333333333334,0.7291942419025996,49.496721817138535,46.57994484952813,24.168333333333326,0.3471398286079644,24.862612990549255,23.474053676117396,18.55916666666667,0.44328235067996685,19.445731368026603,17.672601965306736,71.1791666666667,0.4821628984133359,72.14349246349337,70.21484086984003,86.5958333333333,0.5262812648155609,87.64839586296442,85.54327080370219,39.92916666666668,0.41548347157441384,40.76013360981551,39.09819972351785,70.65916666666668,0.2396762336351041,71.13851913393688,70.17981419939647,34.96583333333333,0.19057131012402792,35.346975953581385,34.58469071308527,-0.08145054110499363,-0.05246548323471441,-0.206812652068127,-0.05246548323471441,-0.05246548323471441,-0.05246548323471441,-0.05246548323471441,-0.05246548323471441
2012-10-03,October,2012,0.79,53.89,2.23,48.05,48.6,47.86,48.29,"45,800",23.74,23.92,23.7,23.87,"5,700",19.13,19.58,19.1,19.5,"4,700",71.58,72.0,71.17,71.62,"780,100",87.09,87.53,86.86,87.31,"414,800",40.17,40.26,39.9,40.17,"2,952,800",70.78,70.96,70.49,70.7,"4,276,000",35.15,35.44,35.03,35.36,"2,258,900",-0.0018602728400165525,-0.0062447960033304994,-0.0030674846625766694,-0.0062447960033304994,-0.0062447960033304994,-0.0062447960033304994,-0.0062447960033304994,-0.0062447960033304994,1.13011182602863,1.0504754073532543,0.8368698648706565,1.0504754073532543,1.0504754073532543,1.0504754073532543,1.0504754073532543,1.0504754073532543,48.01333333333333,0.7135357968126046,49.440404926958536,46.58626173970812,24.129166666666663,0.3524836123419145,24.834133891350493,23.424199441982832,18.61416666666667,0.5162356462162934,19.646637959099255,17.581695374234084,71.2866666666667,0.41471421339058917,72.11609509344788,70.45723823988553,86.61999999999996,0.5534848277453952,87.72696965549075,85.51303034450918,40.030000000000015,0.285338714194552,40.60067742838912,39.45932257161091,70.68500000000002,0.22423607689582484,71.13347215379167,70.23652784620836,35.027499999999996,0.18820322671361664,35.40390645342723,34.65109354657276,-0.08315929371558792,-0.058382642998028055,-0.2092457420924579,-0.058382642998028055,-0.058382642998028055,-0.058382642998028055,-0.058382642998028055,-0.058382642998028055
2012-10-04,October,2012,0.79,53.89,2.23,48.66,48.82,48.08,48.12,"45,900",24.11,24.11,23.87,23.87,"1,300",19.46,19.55,19.01,19.48,"46,800",71.72,71.81,71.05,71.31,"699,500",87.54,87.81,87.04,87.47,"376,700",40.24,40.37,40.12,40.32,"2,794,500",70.78,71.06,70.7,70.87,"4,630,500",35.29,35.29,35.01,35.12,"1,481,300",-0.003520397597846392,0.0,-0.0010256410256409554,0.0,0.0,0.0,0.0,0.0,1.126133383070981,1.0504754073532543,0.8360115368041225,1.0504754073532543,1.0504754073532543,1.0504754073532543,1.0504754073532543,1.0504754073532543,48.0225,0.7141953514268099,49.45089070285362,46.59410929714638,24.130833333333328,0.3510881353560482,24.833009604045426,23.42865706262123,18.710833333333337,0.5626634442677595,19.836160221868855,17.58550644479782,71.31083333333338,0.40612264903709094,72.12307863140757,70.49858803525919,86.69083333333329,0.6054368570525552,87.90170704743839,85.47995961922818,40.114166666666684,0.18495494946974653,40.48407656560617,39.744256767727194,70.69666666666669,0.23034887900838166,71.15736442468345,70.23596890864992,35.04416666666666,0.18666734307226562,35.41750135281119,34.67083198052213,-0.0863869375355994,-0.058382642998028055,-0.21005677210056814,-0.058382642998028055,-0.058382642998028055,-0.058382642998028055,-0.058382642998028055,-0.058382642998028055
2012-10-05,October,2012,0.79,53.89,2.23,48.0,48.01,47.57,47.72,"45,600",23.71,23.71,23.67,23.67,600,19.2,19.39,19.04,19.39,"3,800",71.59,71.9,71.31,71.49,"689,000",87.05,87.44,86.12,86.45,"1,010,900",40.2,40.31,39.99,40.05,"3,208,500",71.11,71.39,70.9,71.1,"5,491,700",35.25,35.43,35.18,35.32,"1,987,000",-0.00831255195344971,-0.008378718056137435,-0.00462012320328542,-0.008378718056137435,-0.008378718056137435,-0.008378718056137435,-0.008378718056137435,-0.008378718056137435,1.1167723408176893,1.0416737700901353,0.8321490605047195,1.0416737700901353,1.0416737700901353,1.0416737700901353,1.0416737700901353,1.0416737700901353,47.943333333333335,0.6880715255277542,49.31947638438884,46.56719028227783,24.08916666666666,0.37488078913237954,24.83892824493142,23.3394050884019,18.826666666666668,0.5458493520666807,19.91836537080003,17.734967962533307,71.32750000000004,0.40928152124993705,72.14606304249992,70.50893695750017,86.67999999999996,0.6087543167655634,87.89750863353109,85.46249136646884,40.11666666666668,0.1837653312508112,40.4841973291683,39.74913600416506,70.71750000000002,0.2554185513298664,71.22833710265975,70.20666289734028,35.05916666666666,0.2016954650110463,35.462557596688754,34.65577573664457,-0.0939813935826851,-0.06627218934911284,-0.2137064071370645,-0.06627218934911284,-0.06627218934911284,-0.06627218934911284,-0.06627218934911284,-0.06627218934911284
2012-10-08,October,2012,0.79,53.89,2.23,47.35,47.68,47.29,47.45,"33,600",23.69,23.8,23.65,23.65,"1,100",19.16,19.39,19.12,19.25,"5,700",71.34,71.87,71.16,71.68,"447,600",86.23,86.36,85.24,85.5,"639,900",39.85,40.07,39.65,39.81,"2,558,000",71.0,71.41,70.86,71.19,"3,023,600",35.26,35.45,35.17,35.32,"1,432,000",-0.005658005029337776,-0.0008449514152937265,-0.0072202166064981865,-0.0008449514152937265,-0.0008449514152937265,-0.0008449514152937265,-0.0008449514152937265,-0.0008449514152937265,1.1104536372967175,1.0407936063638232,0.8261407640389814,1.0407936063638232,1.0407936063638232,1.0407936063638232,1.0407936063638232,1.0407936063638232,47.874166666666675,0.6928525795357668,49.25987182573821,46.48846150759514,24.04833333333333,0.3949875333666402,24.83830840006661,23.258358266600048,18.928333333333335,0.4952471069777101,19.918827547288753,17.937839119377916,71.30583333333338,0.3797237831838424,72.06528089970107,70.5463857669657,86.54999999999997,0.6823488843684773,87.91469776873693,85.18530223126301,40.06416666666669,0.17265090018112494,40.40946846702894,39.718864866304436,70.71333333333335,0.246367550007669,71.20606843334869,70.22059823331801,35.07416666666666,0.21453791075582937,35.50324248817832,34.645090845155,-0.09910765141446783,-0.06706114398422147,-0.21938361719383664,-0.06706114398422147,-0.06706114398422147,-0.06706114398422147,-0.06706114398422147,-0.06706114398422147
2012-10-09,October,2012,0.79,53.89,2.23,47.65,47.79,47.42,47.42,"45,100",23.81,23.89,23.81,23.81,"2,600",19.34,19.37,19.13,19.21,"14,200",71.64,71.82,71.28,71.35,"442,500",85.28,85.48,84.02,84.05,"1,007,500",39.78,39.93,39.51,39.51,"3,090,900",71.19,71.47,71.08,71.11,"4,673,200",35.33,35.42,35.03,35.1,"1,735,000",-0.0006322444678609207,0.006765327695560153,-0.002077922077922012,0.006765327695560153,0.006765327695560153,0.006765327695560153,0.006765327695560153,0.006765327695560153,1.1097515591277207,1.0478349161743183,0.8244241079059135,1.0478349161743183,1.0478349161743183,1.0478349161743183,1.0478349161743183,1.0478349161743183,47.794166666666676,0.684509888809841,49.16318644428636,46.42514688904699,23.97416666666666,0.34142637522148833,24.657019417109638,23.291313916223686,19.000000000000004,0.46526629715982826,19.93053259431966,18.069467405680346,71.27833333333338,0.3616837728118968,72.00170087895717,70.55496578770959,86.38416666666664,0.990017982695028,88.3642026320567,84.40413070127659,39.998333333333356,0.2189575854873254,40.436248504308004,39.56041816235871,70.76000000000002,0.26495282598948,71.28990565197898,70.23009434802105,35.07416666666666,0.21453791075582937,35.50324248817832,34.645090845155,-0.0996772356179992,-0.060749506903353706,-0.22100567721005718,-0.060749506903353706,-0.060749506903353706,-0.060749506903353706,-0.060749506903353706,-0.060749506903353706
2012-10-10,October,2012,0.79,53.89,2.23,47.37,47.57,46.97,47.35,"98,900",23.8,23.98,23.76,23.81,900,19.07,19.19,18.92,18.93,"52,000",71.28,71.84,70.6,70.71,"513,500",84.16,84.5,83.47,83.62,"590,400",39.6,39.85,39.56,39.58,"2,843,800",71.18,71.37,70.09,70.29,"5,150,900",35.16,35.35,34.83,35.0,"1,274,800",-0.001476170392239573,0.0,-0.014575741801145292,0.0,0.0,0.0,0.0,0.0,1.1081133767333946,1.0478349161743183,0.8124075149744373,1.0478349161743183,1.0478349161743183,1.0478349161743183,1.0478349161743183,1.0478349161743183,47.73000000000001,0.6872739297726431,49.1045478595453,46.35545214045472,23.907499999999995,0.27824531360900323,24.463990627218003,23.351009372781988,19.048333333333336,0.4194765858313118,19.88728650499596,18.209380161670712,71.18833333333339,0.3571308223084588,71.9025949779503,70.47407168871648,86.0783333333333,1.2239714296522677,88.52627619263784,83.63039047402877,39.94416666666669,0.2361608979001004,40.41648846246689,39.47184487086649,70.72583333333334,0.29779365440833855,71.32142064215002,70.13024602451667,35.05833333333333,0.21221058723186892,35.48275450779707,34.63391215886959,-0.10100626542623925,-0.060749506903353706,-0.23236009732360144,-0.060749506903353706,-0.060749506903353706,-0.060749506903353706,-0.060749506903353706,-0.060749506903353706
